Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COST,COST,COST,COST,COST,COST
Date,,,,,,
2000-01-03 00:00:00+00:00,29.884620666503906,44.5,45.53125,43.96875,45.53125,6057400
2000-01-04 00:00:00+00:00,28.24769401550293,42.0625,44.5625,41.96875,44.46875,5722800
2000-01-05 00:00:00+00:00,28.730369567871094,42.78125,42.9375,41.84375,42.21875,7726400
2000-01-06 00:00:00+00:00,29.3074893951416,43.640625,44.5625,43.25,43.3125,7221400
2000-01-07 00:00:00+00:00,31.248754501342773,46.53125,46.625,43.40625,43.4375,5164800
2000-01-10 00:00:00+00:00,31.89932632446289,47.5,47.53125,45.90625,46.53125,4454000
2000-01-11 00:00:00+00:00,30.766071319580078,45.8125,47.5625,45.75,47.125,2955000
2000-01-12 00:00:00+00:00,30.724079132080078,45.75,47.25,44.9375,46.5625,4687400
2000-01-13 00:00:00+00:00,31.878332138061523,47.46875,48.0625,45.4375,46.28125,5750800
2000-01-14 00:00:00+00:00,32.94863510131836,49.0625,50.25,48.0,48.125,4571000
2000-01-18 00:00:00+00:00,34.41770553588867,51.25,51.75,48.25,48.75,5932000
2000-01-19 00:00:00+00:00,34.8374137878418,51.875,53.125,50.125,51.9375,4130500
2000-01-20 00:00:00+00:00,33.578243255615234,50.0,53.125,50.0,52.375,5551900
2000-01-21 00:00:00+00:00,32.570892333984375,48.5,51.5,48.0,51.4375,3520200
2000-01-24 00:00:00+00:00,31.563547134399414,47.0,51.25,46.5,48.1875,5005500
2000-01-25 00:00:00+00:00,33.368370056152344,49.6875,49.75,45.75,47.5625,3730800
2000-01-26 00:00:00+00:00,33.87205505371094,50.4375,52.0,48.6875,49.125,3782800
2000-01-27 00:00:00+00:00,32.86470413208008,48.9375,51.375,46.5,50.5625,3109600
2000-01-28 00:00:00+00:00,30.8919734954834,46.0,49.75,45.875,48.625,2834600
2000-01-31 00:00:00+00:00,32.86470413208008,48.9375,49.5,45.0,46.0625,3249700
2000-02-01 00:00:00+00:00,34.8374137878418,51.875,52.125,48.0,49.3125,4530500
2000-02-02 00:00:00+00:00,36.222537994384766,53.9375,54.0,51.0,52.0,4945700
2000-02-03 00:00:00+00:00,36.39040756225586,54.1875,55.0,53.25,54.0,4640800
2000-02-04 00:00:00+00:00,35.592926025390625,53.0,55.1875,52.625,54.75,3273700
2000-02-07 00:00:00+00:00,34.41770553588867,51.25,52.25,51.0,52.0,2566700
2000-02-08 00:00:00+00:00,35.634910583496094,53.0625,53.75,51.75,51.9375,2440700
2000-02-09 00:00:00+00:00,35.508975982666016,52.875,53.0,51.4375,52.0,1466800
2000-02-10 00:00:00+00:00,35.005306243896484,52.125,52.875,51.875,52.8125,2761800
2000-02-11 00:00:00+00:00,34.711490631103516,51.6875,52.3125,51.0,52.125,2071000
2000-02-14 00:00:00+00:00,34.0818977355957,50.75,51.625,50.0,51.5625,1856300
2000-02-15 00:00:00+00:00,33.15850830078125,49.375,50.5,48.5,50.0625,2675400
2000-02-16 00:00:00+00:00,32.06721496582031,47.75,49.3125,46.375,49.1875,4231600
2000-02-17 00:00:00+00:00,29.54883575439453,44.0,48.0,43.5,48.0,6955400
2000-02-18 00:00:00+00:00,30.178438186645508,44.9375,45.9375,41.875,43.75,6004200
2000-02-22 00:00:00+00:00,29.54883575439453,44.0,45.25,42.625,44.8125,3769600
2000-02-23 00:00:00+00:00,29.926597595214844,44.5625,45.25,43.640625,44.375,4267300
2000-02-24 00:00:00+00:00,29.800687789916992,44.375,45.0625,43.0,44.703125,3990500
2000-02-25 00:00:00+00:00,31.9412899017334,47.5625,48.34375,43.75,44.25,7698400
2000-02-28 00:00:00+00:00,32.86470413208008,48.9375,50.625,47.25,47.25,6621300
