Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GRMN,GRMN,GRMN,GRMN,GRMN,GRMN
Date,,,,,,
2000-12-08 00:00:00+00:00,5.314767360687256,10.0,11.4375,7.5625,7.90625,17149800
2000-12-11 00:00:00+00:00,5.630331993103027,10.59375,11.375,9.9375,11.34375,2919200
2000-12-12 00:00:00+00:00,5.281548976898193,9.9375,10.625,9.6875,10.609375,1077400
2000-12-13 00:00:00+00:00,5.281548976898193,9.9375,10.4375,9.875,10.375,422400
2000-12-14 00:00:00+00:00,5.3479838371276855,10.0625,10.125,9.9375,9.992188453674316,265400
2000-12-15 00:00:00+00:00,5.3479838371276855,10.0625,10.125,9.0,10.125,950200
2000-12-18 00:00:00+00:00,5.3313775062561035,10.03125,10.25,9.71875,10.25,483600
2000-12-19 00:00:00+00:00,5.215115070343018,9.8125,10.03125,9.625,10.023438453674316,457400
2000-12-20 00:00:00+00:00,4.849724769592285,9.125,9.8125,9.0,9.6875,1228800
2000-12-21 00:00:00+00:00,4.8331170082092285,9.09375,9.25,8.875,9.03125,1017400
2000-12-22 00:00:00+00:00,5.115463733673096,9.625,9.6875,9.25,9.3125,416000
2000-12-26 00:00:00+00:00,5.049030303955078,9.5,9.6875,9.4375,9.65625,754000
2000-12-27 00:00:00+00:00,4.932768821716309,9.28125,9.5625,9.125,9.453125,361400
2000-12-28 00:00:00+00:00,4.949374198913574,9.3125,9.6875,9.15625,9.3125,1048600
2000-12-29 00:00:00+00:00,5.248332500457764,9.875,10.0625,9.375,9.5,232800
2001-01-02 00:00:00+00:00,5.115463733673096,9.625,10.125,9.34375,10.085938453674316,330400
2001-01-03 00:00:00+00:00,4.6836395263671875,8.8125,9.6875,8.75,9.390625,545400
2001-01-04 00:00:00+00:00,4.799899101257324,9.03125,9.5,8.8125,8.96875,287600
2001-01-05 00:00:00+00:00,4.8165082931518555,9.0625,9.25,8.875,9.054688453674316,962000
2001-01-08 00:00:00+00:00,4.650421619415283,8.75,9.09375,8.75,9.0,631000
2001-01-09 00:00:00+00:00,4.583987712860107,8.625,9.0,8.5,8.953125,821800
2001-01-10 00:00:00+00:00,4.517551898956299,8.5,8.625,8.375,8.59375,976800
2001-01-11 00:00:00+00:00,4.8331170082092285,9.09375,9.25,8.5,8.515625,1357000
2001-01-12 00:00:00+00:00,5.082245826721191,9.5625,9.625,9.25,9.296875,566200
2001-01-16 00:00:00+00:00,5.049030303955078,9.5,10.25,9.4375,9.8125,663200
2001-01-17 00:00:00+00:00,5.148678779602051,9.6875,9.9375,9.4375,9.554688453674316,486000
2001-01-18 00:00:00+00:00,5.049030303955078,9.5,9.75,9.25,9.742188453674316,292800
2001-01-19 00:00:00+00:00,4.8829426765441895,9.1875,9.625,9.125,9.53125,254200
2001-01-22 00:00:00+00:00,4.7500739097595215,8.9375,9.3125,8.8125,9.3125,764600
2001-01-23 00:00:00+00:00,4.7500739097595215,8.9375,9.1875,8.9375,9.125,442600
2001-01-24 00:00:00+00:00,4.517551898956299,8.5,9.0,8.46875,8.945313453674316,1197200
2001-01-25 00:00:00+00:00,4.7500739097595215,8.9375,9.0,8.125,8.625,985800
2001-01-26 00:00:00+00:00,4.949374198913574,9.3125,9.6875,8.6875,8.75,249000
2001-01-29 00:00:00+00:00,5.298158168792725,9.96875,10.0,9.3125,9.492188453674316,206600
2001-01-30 00:00:00+00:00,5.3313775062561035,10.03125,10.03125,9.46875,9.96875,188800
