Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KR,KR,KR,KR,KR,KR
Date,,,,,,
2000-01-03 00:00:00+00:00,6.839119911193848,9.46875,9.625,9.375,9.5625,11339200
2000-01-04 00:00:00+00:00,7.064834117889404,9.78125,9.84375,9.375,9.40625,17990600
2000-01-05 00:00:00+00:00,7.177692890167236,9.9375,10.09375,9.6875,9.71875,15291000
2000-01-06 00:00:00+00:00,6.906837463378906,9.5625,9.9375,9.28125,9.9375,17686400
2000-01-07 00:00:00+00:00,6.839119911193848,9.46875,9.625,9.34375,9.5,13358200
2000-01-10 00:00:00+00:00,6.6585516929626465,9.21875,9.46875,9.21875,9.46875,8824000
2000-01-11 00:00:00+00:00,6.613409519195557,9.15625,9.25,8.90625,8.96875,9792600
2000-01-12 00:00:00+00:00,6.703693866729736,9.28125,9.53125,9.125,9.125,6635800
2000-01-13 00:00:00+00:00,6.861691951751709,9.5,9.59375,9.15625,9.3125,11179800
2000-01-14 00:00:00+00:00,6.6585516929626465,9.21875,9.5625,9.125,9.53125,6856800
2000-01-18 00:00:00+00:00,6.500548362731934,9.0,9.3125,8.8125,9.3125,9452200
2000-01-19 00:00:00+00:00,6.500548362731934,9.0,9.09375,8.875,9.0,5676200
2000-01-20 00:00:00+00:00,6.274836540222168,8.6875,9.03125,8.59375,9.03125,7137800
2000-01-21 00:00:00+00:00,6.0716962814331055,8.40625,8.71875,8.34375,8.71875,8151000
2000-01-24 00:00:00+00:00,5.891125202178955,8.15625,8.5625,8.03125,8.5,11600200
2000-01-25 00:00:00+00:00,5.823411464691162,8.0625,8.125,7.90625,8.09375,7716600
2000-01-26 00:00:00+00:00,5.958838939666748,8.25,8.40625,8.03125,8.03125,13237000
2000-01-27 00:00:00+00:00,6.116835594177246,8.46875,8.84375,8.40625,8.4375,14937000
2000-01-28 00:00:00+00:00,5.98140811920166,8.28125,8.5625,8.28125,8.40625,8821200
2000-01-31 00:00:00+00:00,6.274836540222168,8.6875,8.8125,8.40625,8.46875,8737600
2000-02-01 00:00:00+00:00,6.410264015197754,8.875,8.875,8.59375,8.71875,6502000
2000-02-02 00:00:00+00:00,6.568263053894043,9.09375,9.125,8.65625,8.84375,7734200
2000-02-03 00:00:00+00:00,6.500548362731934,9.0,9.25,8.8125,9.125,11771600
2000-02-04 00:00:00+00:00,6.3651227951049805,8.8125,8.90625,8.46875,8.875,8523000
2000-02-07 00:00:00+00:00,6.116835594177246,8.46875,8.75,8.4375,8.46875,5190200
2000-02-08 00:00:00+00:00,6.432837963104248,8.90625,8.90625,8.5,8.5625,6891400
2000-02-09 00:00:00+00:00,6.13940954208374,8.5,8.8125,8.46875,8.8125,5223600
2000-02-10 00:00:00+00:00,5.845981121063232,8.09375,8.6875,7.96875,8.5,10187400
2000-02-11 00:00:00+00:00,6.049121856689453,8.375,8.46875,8.125,8.21875,8325200
2000-02-14 00:00:00+00:00,5.913696765899658,8.1875,8.25,7.9375,8.21875,7594200
2000-02-15 00:00:00+00:00,6.13940954208374,8.5,8.625,8.0625,8.15625,7580000
