Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2000-01-03 00:00:00+00:00,4.293162822723389,9.53125,9.75,9.46875,9.75,592800
2000-01-04 00:00:00+00:00,4.321314334869385,9.59375,9.625,9.46875,9.5,535800
2000-01-05 00:00:00+00:00,4.51837682723999,10.03125,10.125,9.59375,9.625,708400
2000-01-06 00:00:00+00:00,4.504300117492676,10.0,10.15625,9.9375,10.15625,680400
2000-01-07 00:00:00+00:00,4.560603618621826,10.125,10.15625,10.0,10.03125,376200
2000-01-10 00:00:00+00:00,4.560603618621826,10.125,10.25,10.0625,10.25,911400
2000-01-11 00:00:00+00:00,4.504300117492676,10.0,10.1875,10.0,10.1875,950600
2000-01-12 00:00:00+00:00,4.588756561279297,10.1875,10.21875,10.0625,10.0625,628400
2000-01-13 00:00:00+00:00,4.546530246734619,10.09375,10.25,10.0625,10.25,485200
2000-01-14 00:00:00+00:00,4.476150035858154,9.9375,10.15625,9.9375,10.15625,628800
2000-01-18 00:00:00+00:00,4.39169454574585,9.75,9.96875,9.65625,9.9375,605200
2000-01-19 00:00:00+00:00,4.504300117492676,10.0,10.0,9.75,9.8125,382000
2000-01-20 00:00:00+00:00,4.476150035858154,9.9375,10.0,9.875,9.9375,475200
2000-01-21 00:00:00+00:00,4.574681758880615,10.15625,10.21875,9.9375,9.96875,620800
2000-01-24 00:00:00+00:00,4.574681758880615,10.15625,10.3125,10.15625,10.1875,880800
2000-01-25 00:00:00+00:00,4.546530246734619,10.09375,10.21875,10.03125,10.15625,752400
2000-01-26 00:00:00+00:00,4.532454013824463,10.0625,10.15625,10.03125,10.0625,468600
2000-01-27 00:00:00+00:00,4.504300117492676,10.0,10.125,9.90625,10.09375,566600
2000-01-28 00:00:00+00:00,4.462072372436523,9.90625,10.125,9.78125,10.125,852200
2000-01-31 00:00:00+00:00,4.447994709014893,9.875,9.96875,9.875,9.9375,786800
2000-02-01 00:00:00+00:00,4.476150035858154,9.9375,10.0,9.84375,9.9375,467400
2000-02-02 00:00:00+00:00,4.546530246734619,10.09375,10.21875,10.0,10.0625,501200
2000-02-03 00:00:00+00:00,4.715439796447754,10.46875,10.59375,10.09375,10.125,795800
2000-02-04 00:00:00+00:00,4.588756561279297,10.1875,10.40625,10.0625,10.375,474200
2000-02-07 00:00:00+00:00,4.447994709014893,9.875,10.1875,9.875,10.1875,842000
