Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2000-01-03 00:00:00+00:00,19.7395076751709,42.1875,44.0,41.6875,44.0,703500
2000-01-04 00:00:00+00:00,19.125391006469727,40.875,42.125,40.0,42.125,1318500
2000-01-05 00:00:00+00:00,19.213115692138672,41.0625,41.5625,40.8125,40.8125,1078900
2000-01-06 00:00:00+00:00,20.119674682617188,43.0,43.5,40.875,40.875,1490700
2000-01-07 00:00:00+00:00,20.14891242980957,43.0625,43.5,42.5625,43.0,1128000
2000-01-10 00:00:00+00:00,19.447059631347656,41.5625,44.0,41.5,44.0,945800
2000-01-11 00:00:00+00:00,19.242359161376953,41.125,41.625,40.875,41.5,548000
2000-01-12 00:00:00+00:00,19.869184494018555,42.0,42.25,41.125,41.25,831400
2000-01-13 00:00:00+00:00,21.672794342041016,45.8125,46.0,42.9375,43.5,1703500
2000-01-14 00:00:00+00:00,22.116302490234375,46.75,47.375,45.75,47.25,1377200
2000-01-18 00:00:00+00:00,21.7319278717041,45.9375,46.75,45.8125,46.75,1056000
2000-01-19 00:00:00+00:00,21.436246871948242,45.3125,46.5625,45.3125,45.9375,845200
2000-01-20 00:00:00+00:00,20.815338134765625,44.0,45.5,43.625,45.5,998900
2000-01-21 00:00:00+00:00,20.75620460510254,43.875,44.125,42.9375,44.0625,1203300
2000-01-24 00:00:00+00:00,20.549230575561523,43.4375,44.125,43.25,44.0,1352700
2000-01-25 00:00:00+00:00,20.844911575317383,44.0625,44.25,43.625,43.6875,1014300
2000-01-26 00:00:00+00:00,21.377107620239258,45.1875,45.1875,43.75,43.875,989300
2000-01-27 00:00:00+00:00,22.086734771728516,46.6875,46.9375,45.0625,45.5,1424300
2000-01-28 00:00:00+00:00,21.702341079711914,45.875,46.5,45.5625,46.25,1545700
2000-01-31 00:00:00+00:00,22.707639694213867,48.0,48.0,45.75,45.875,1292500
2000-02-01 00:00:00+00:00,22.825908660888672,48.25,48.5,47.5,48.0,802400
2000-02-02 00:00:00+00:00,22.086734771728516,46.6875,48.1875,46.5,48.0,1043000
2000-02-03 00:00:00+00:00,21.524940490722656,45.5,46.8125,45.25,46.5,1148700
2000-02-04 00:00:00+00:00,21.081430435180664,44.5625,45.9375,44.4375,45.625,757400
2000-02-07 00:00:00+00:00,20.87446403503418,44.125,44.5625,43.0625,44.5625,611800
2000-02-08 00:00:00+00:00,21.317981719970703,45.0625,45.9375,44.375,44.375,786200
2000-02-09 00:00:00+00:00,20.844911575317383,44.0625,45.1875,44.0625,44.875,682700
2000-02-10 00:00:00+00:00,20.194427490234375,42.6875,44.5,42.25,44.25,733400
2000-02-11 00:00:00+00:00,19.928321838378906,42.125,43.5,41.8125,42.6875,554600
2000-02-14 00:00:00+00:00,19.691781997680664,41.625,42.3125,41.375,42.125,464800
2000-02-15 00:00:00+00:00,20.40139389038086,43.125,43.25,41.5,41.5625,570800
2000-02-16 00:00:00+00:00,19.869184494018555,42.0,43.125,41.9375,43.0625,559400
2000-02-17 00:00:00+00:00,19.75092124938965,41.75,43.125,41.375,43.125,635000
2000-02-18 00:00:00+00:00,18.92302703857422,40.0,41.1875,39.0,41.0,1069600
2000-02-22 00:00:00+00:00,18.68648910522461,39.5,40.0,38.8125,39.625,854600
2000-02-23 00:00:00+00:00,18.509090423583984,39.125,39.625,38.375,39.5625,671000
2000-02-24 00:00:00+00:00,17.976879119873047,38.0,39.125,38.0,39.0625,755000
2000-02-25 00:00:00+00:00,17.799482345581055,37.625,39.25,37.625,38.25,847900
2000-02-28 00:00:00+00:00,18.479530334472656,39.0625,39.6875,38.0625,38.125,922400
2000-02-29 00:00:00+00:00,18.302122116088867,38.6875,39.25,38.625,39.25,955200
2000-03-01 00:00:00+00:00,18.33168601989746,38.75,39.0,37.875,38.625,755900
2000-03-02 00:00:00+00:00,18.390825271606445,38.875,39.0,38.0,38.6875,703100
2000-03-03 00:00:00+00:00,18.420394897460938,38.9375,39.5,38.375,39.5,565800
2000-03-06 00:00:00+00:00,18.036020278930664,38.125,39.25,38.125,39.0,442600
2000-03-07 00:00:00+00:00,17.355976104736328,36.6875,38.125,36.5,38.125,698800
2000-03-08 00:00:00+00:00,17.326398849487305,36.625,37.25,36.0,36.9375,862400
2000-03-09 00:00:00+00:00,17.50381088256836,37.0,37.375,36.6875,36.8125,1005300
2000-03-10 00:00:00+00:00,17.710779190063477,37.4375,37.625,37.0,37.25,1005700
2000-03-13 00:00:00+00:00,17.562944412231445,37.125,37.9375,36.8125,36.875,618400
